alert_id,market_id,detected_at,window_start,price,median_price,transaction_count,corroborating_transactions,shares,tier,baseline_note,causal_attribution,config_fingerprint,horizons_seconds
a2ac76ab717fb5380f3a,2446852,2026-07-06T21:28:00+00:00,2026-07-06T21:12:30+00:00,0.3156932779304336,0.31999999999999995,44,26,7460.5,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
978854847d2346d51f06,2446852,2026-07-06T21:28:30+00:00,2026-07-06T21:13:00+00:00,0.29810958858334907,0.3,52,6,4189.67,supported_change,past_only_reference,not_established,3321e417ce63,"30,180,300,900"
11b61ccfc6e5805efaf4,2446852,2026-07-06T21:29:00+00:00,2026-07-06T21:13:30+00:00,0.27008278136639846,0.27,11,7,3656.6200000000003,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,300,900"
d5070bc3a44830c26449,2446852,2026-07-06T21:30:00+00:00,2026-07-06T21:14:30+00:00,0.26919626137588254,0.27,17,15,2440.47,supported_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
4c76755cc1a0630d92fe,2446852,2026-07-06T21:30:30+00:00,2026-07-06T21:15:00+00:00,0.276366075277766,0.28,20,10,9672.710000000001,supported_change,past_only_reference,not_established,3321e417ce63,"30,300,900"
0b2da487e04db536c11a,2446852,2026-07-06T21:31:00+00:00,2026-07-06T21:27:30+00:00,0.2835847772240472,0.28,16,10,8417.65,supported_change,past_only_reference,not_established,3321e417ce63,"60,180"
520df4b7e1320426d9a4,2446852,2026-07-06T21:31:30+00:00,2026-07-06T21:26:00+00:00,0.29397350600711314,0.30000000000000004,25,3,19395.339999999997,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,300"
ade4e1894e2fa7a75fe4,2446852,2026-07-06T21:33:00+00:00,2026-07-06T21:17:30+00:00,0.3159324456040588,0.31999999999999995,101,24,18795.52,supported_change,past_only_reference,not_established,3321e417ce63,"180,900"
bb399b8682bd66584504,2446852,2026-07-06T21:33:30+00:00,2026-07-06T21:18:00+00:00,0.33781130752612926,0.33999999999999997,49,11,14919.089999999998,supported_change,past_only_reference,not_established,3321e417ce63,"30,180,300,900"
34016fddeda10ad37b43,2446852,2026-07-06T21:34:00+00:00,2026-07-06T21:18:30+00:00,0.3047976917788987,0.3,13,6,3098.4900000000002,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
f36345a2cb86bd796423,2446852,2026-07-06T21:34:30+00:00,2026-07-06T21:19:00+00:00,0.2944811114297357,0.3,16,9,1325.14,supported_change,past_only_reference,not_established,3321e417ce63,"60,900"
ea2f90d3ecf871904224,2446852,2026-07-06T21:35:00+00:00,2026-07-06T21:33:30+00:00,0.2734303190524325,0.27,14,6,1929.1499999999999,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
c2d177d683ac08a23593,2446852,2026-07-06T21:35:30+00:00,2026-07-06T21:34:00+00:00,0.26172373573273355,0.27,7,2,840.21,supported_change,past_only_reference,not_established,3321e417ce63,60
097b76c41132cd26f36e,2446852,2026-07-06T21:36:00+00:00,2026-07-06T21:20:30+00:00,0.25178517761615676,0.26,18,11,3660.14,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,900"
3d059f80be5d81aa8f3b,2446852,2026-07-06T21:36:30+00:00,2026-07-06T21:21:00+00:00,0.2420057908747023,0.24,14,2,1713.04,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
b67b23e0c1b919c275fc,2446852,2026-07-06T21:37:00+00:00,2026-07-06T21:33:30+00:00,0.24552395052761694,0.25,11,5,1431.91,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180"
b996377f063a4f4898f0,2446852,2026-07-06T21:37:30+00:00,2026-07-06T21:22:00+00:00,0.2608772388204834,0.26,30,13,11826.539999999999,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,900"
f11ec6bc323215c5c50e,2446852,2026-07-06T21:38:00+00:00,2026-07-06T21:22:30+00:00,0.2622812403050145,0.26,19,13,3674.58,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
c4af0215208a10fed5dd,2446852,2026-07-06T21:38:30+00:00,2026-07-06T21:33:00+00:00,0.2422772310466544,0.24,20,7,2085.12,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
1b1ebb1c461b7f9b933c,2446852,2026-07-06T21:39:00+00:00,2026-07-06T21:33:30+00:00,0.21106696207497538,0.21,37,5,15549.099999999999,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
80d8408292826c5da133,2446852,2026-07-06T21:39:30+00:00,2026-07-06T21:24:00+00:00,0.18248994815816041,0.18000000000000005,29,18,4675.76,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
bd00c6451a712180fe67,2446852,2026-07-06T21:40:00+00:00,2026-07-06T21:34:30+00:00,0.19342062025056478,0.19,7,2,194.76000000000002,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
1ab05c795ec4f6d95d28,2446852,2026-07-06T21:40:30+00:00,2026-07-06T21:35:00+00:00,0.2014560519149429,0.2,14,5,1380.7200000000003,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
faf6e2094b8b1e4b3f6c,2446852,2026-07-06T21:41:00+00:00,2026-07-06T21:25:30+00:00,0.19552749711985382,0.19999999999999996,12,5,755.17,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
286f4b359899ff48c031,2446852,2026-07-06T21:41:30+00:00,2026-07-06T21:26:00+00:00,0.1933016737361,0.19,13,6,1744.6,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
1503aab66a76868b0f55,2446852,2026-07-06T21:42:00+00:00,2026-07-06T21:26:30+00:00,0.14793405354122105,0.15000000000000002,235,89,27931.75,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
c54c9c8d1c1de1879b55,2446852,2026-07-06T21:42:30+00:00,2026-07-06T21:37:00+00:00,0.12462695541894696,0.13,93,69,6402.719999999999,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
fa93d3c182e955106d2f,2446852,2026-07-06T21:43:00+00:00,2026-07-06T21:27:30+00:00,0.1444815122615379,0.15000000000000002,24,6,9614.21,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
900623aeeeb129ab7fc9,2446852,2026-07-06T21:43:30+00:00,2026-07-06T21:28:00+00:00,0.1457553131540815,0.15000000000000002,14,8,1490.64,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
28c72aa293278b1c6916,2446852,2026-07-06T21:44:30+00:00,2026-07-06T21:39:00+00:00,0.14953994849407998,0.15000000000000002,17,7,6368.2,supported_change,past_only_reference,not_established,3321e417ce63,"180,300"
42f5cbb081ed3adb704e,2446852,2026-07-06T21:45:00+00:00,2026-07-06T21:29:30+00:00,0.14863448311527128,0.15000000000000002,10,6,2320.44,supported_change,past_only_reference,not_established,3321e417ce63,"300,900"
efadccb3e310a24b0d36,2446852,2026-07-06T21:45:30+00:00,2026-07-06T21:30:00+00:00,0.1458994505691816,0.15000000000000002,22,7,1392.35,supported_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
aece4b5ff91cef32be99,2446852,2026-07-06T21:46:00+00:00,2026-07-06T21:30:30+00:00,0.15437927548256292,0.16000000000000003,10,4,3639.94,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,300,900"
a4780a71fd1d5def0882,2446852,2026-07-06T21:46:30+00:00,2026-07-06T21:31:00+00:00,0.1565495495495496,0.16000000000000003,14,5,732.5999999999999,supported_change,past_only_reference,not_established,3321e417ce63,"60,300,900"
d396fa286aa637faa176,2446852,2026-07-06T21:47:30+00:00,2026-07-06T21:42:00+00:00,0.16000000000000003,0.16000000000000003,3,3,67.07,supported_change,past_only_reference,not_established,3321e417ce63,300
84b5f3e30541739b249a,2446852,2026-07-06T21:48:00+00:00,2026-07-06T21:32:30+00:00,0.16576507603565818,0.17000000000000004,11,7,13921.099999999999,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,900"
feb78ea5556147204d45,2446852,2026-07-06T21:48:30+00:00,2026-07-06T21:33:00+00:00,0.17150124772921002,0.17000000000000004,14,6,2592.7100000000005,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,900"
61921c63a6ab7e94766e,2446852,2026-07-06T21:49:00+00:00,2026-07-06T21:33:30+00:00,0.1715125957352553,0.17000000000000004,16,11,3521.43,supported_change,past_only_reference,not_established,3321e417ce63,900
db5656d5ebe68f511dd2,2446852,2026-07-06T21:49:30+00:00,2026-07-06T21:34:00+00:00,0.14203647809657544,0.14,20,2,6338.050000000001,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,900"
47cb88a248c7882e3893,2446852,2026-07-06T21:50:00+00:00,2026-07-06T21:34:30+00:00,0.15094103270941442,0.15000000000000002,10,8,3453.44,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
e818a21998a06184b19b,2446852,2026-07-06T21:50:30+00:00,2026-07-06T21:35:00+00:00,0.15000000000000002,0.15000000000000002,3,3,959.35,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
2bcb82846ca86035a380,2446852,2026-07-06T21:51:00+00:00,2026-07-06T21:35:30+00:00,0.14836373900824115,0.15000000000000002,17,16,1629.6299999999999,supported_change,past_only_reference,not_established,3321e417ce63,"180,900"
aa5959c94daeef08a7a2,2446852,2026-07-06T21:51:30+00:00,2026-07-06T21:36:00+00:00,0.14825545648123503,0.15000000000000002,11,8,4508.4,supported_change,past_only_reference,not_established,3321e417ce63,"180,900"
84fc2b04282a2493200e,2446852,2026-07-06T21:53:00+00:00,2026-07-06T21:37:30+00:00,0.1373866174866227,0.13,13,7,384.98,supported_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
c0e09ece76aad77a2341,2446852,2026-07-06T21:53:30+00:00,2026-07-06T21:38:00+00:00,0.13292932188934659,0.13,13,8,2755.4500000000003,supported_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
a7431b8481595e1d21d4,2446852,2026-07-06T21:54:00+00:00,2026-07-06T21:38:30+00:00,0.12529263115334077,0.13,9,5,395.72,supported_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
b8e6f28a6f73b5cd97c7,2446852,2026-07-06T21:54:30+00:00,2026-07-06T21:39:00+00:00,0.12823065599566844,0.13,7,5,1773.03,supported_change,past_only_reference,not_established,3321e417ce63,"180,900"
4afdafb1ab004c04d51f,2446852,2026-07-06T21:55:00+00:00,2026-07-06T21:39:30+00:00,0.1275807138260482,0.13,12,11,1010.0500000000002,supported_change,past_only_reference,not_established,3321e417ce63,900
fbfba1ccdffa8b4e9627,2446852,2026-07-06T21:55:30+00:00,2026-07-06T21:40:00+00:00,0.13501509524300348,0.14,19,3,6015.140000000001,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,900"
f3491affa1024a8ccaf5,2446852,2026-07-06T21:56:00+00:00,2026-07-06T21:40:30+00:00,0.14,0.14,10,10,1272.8600000000001,supported_change,past_only_reference,not_established,3321e417ce63,"60,900"
873bfa85415a2809074a,2446852,2026-07-06T21:56:30+00:00,2026-07-06T21:41:00+00:00,0.14,0.14,9,9,459.94,supported_change,past_only_reference,not_established,3321e417ce63,900
4f4da12cd0774719555e,2446852,2026-07-06T21:57:00+00:00,2026-07-06T21:55:30+00:00,0.12967166434515334,0.13,10,8,1945.57,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
e1b443883744d9bd73b9,2446852,2026-07-06T21:57:30+00:00,2026-07-06T21:56:00+00:00,0.12413831713360017,0.12,10,5,839.52,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
2ec899b5611acf96cf91,2446852,2026-07-06T21:58:00+00:00,2026-07-06T21:56:30+00:00,0.12430628216123503,0.12,10,3,932.8,supported_change,past_only_reference,not_established,3321e417ce63,60
f708bbc38c5e86e31707,2446852,2026-07-06T21:58:30+00:00,2026-07-06T21:57:00+00:00,0.12774856625740214,0.13,14,11,2784.67,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
140cab51809bf48fa2dd,2446852,2026-07-06T21:59:00+00:00,2026-07-06T21:57:30+00:00,0.13850444850099494,0.14,8,3,2432.2799999999997,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
6e7529dc5c0ad4731dfd,2446852,2026-07-06T21:59:30+00:00,2026-07-06T21:58:30+00:00,0.13448865294394935,0.13,9,3,890.98,supported_change,past_only_reference,not_established,3321e417ce63,30
251989a3cfe5be2ddc41,2446852,2026-07-06T22:02:30+00:00,2026-07-06T22:01:00+00:00,0.14000000000000004,0.14,3,3,1064.1599999999999,supported_change,past_only_reference,not_established,3321e417ce63,"30,60"
a5b3dbfc7372da0ca32e,2446852,2026-07-06T22:03:00+00:00,2026-07-06T22:01:30+00:00,0.14,0.14,3,3,368.57,supported_change,past_only_reference,not_established,3321e417ce63,60
a3d0b0cb83ce526a22ea,2446852,2026-07-06T22:04:30+00:00,2026-07-06T22:03:00+00:00,0.1280289675090253,0.13,7,4,3462.4999999999995,supported_change,past_only_reference,not_established,3321e417ce63,60
c9d888380dbb8ceac6e1,2446852,2026-07-06T22:05:30+00:00,2026-07-06T22:02:00+00:00,0.12151445164322404,0.12,8,4,1489.4499999999998,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180"
c55cf80359cf29670820,2446852,2026-07-06T22:06:00+00:00,2026-07-06T22:05:00+00:00,0.12651823602575357,0.13,8,3,1093.44,supported_change,past_only_reference,not_established,3321e417ce63,30
b440f4b556434ec7db51,2446852,2026-07-06T22:06:30+00:00,2026-07-06T22:05:00+00:00,0.12999999999999998,0.13,7,7,1321.32,supported_change,past_only_reference,not_established,3321e417ce63,60
baa19861d9c1ee3aa6db,2446852,2026-07-06T22:07:30+00:00,2026-07-06T22:06:00+00:00,0.11455377998591078,0.12,6,2,809.13,supported_change,past_only_reference,not_established,3321e417ce63,60
7a37d692b3ed04e78a62,2446852,2026-07-06T22:08:30+00:00,2026-07-06T22:03:00+00:00,0.1000522455121105,0.1,3,2,957.0200000000001,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300"
df839aaed52d7dd37315,2446852,2026-07-06T22:09:00+00:00,2026-07-06T22:05:30+00:00,0.109215944592916,0.10999999999999999,5,3,265.67,supported_change,past_only_reference,not_established,3321e417ce63,"30,180"
6eba901b1a4d2523e784,2446852,2026-07-06T22:09:30+00:00,2026-07-06T21:54:00+00:00,0.09053127813395172,0.09,8,4,1832.7499999999998,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
fbccad1092c1020b9413,2446852,2026-07-06T22:10:00+00:00,2026-07-06T21:54:30+00:00,0.08999999999999998,0.09,4,4,630.77,supported_change,past_only_reference,not_established,3321e417ce63,"60,300,900"
2ded9d46cd62c49dd79b,2446852,2026-07-06T22:10:30+00:00,2026-07-06T21:55:00+00:00,0.08655671218061375,0.08999999999999997,4,2,887.64,supported_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
5d321875e558970f6f3f,2446852,2026-07-06T22:11:00+00:00,2026-07-06T21:55:30+00:00,0.07328913573200449,0.07,6,4,4555.299999999999,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,300,900"
16d2afdf747d7bea7658,2446852,2026-07-06T22:12:00+00:00,2026-07-06T21:56:30+00:00,0.08603170478170476,0.08,3,2,538.72,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,900"
d58370eea1f18be2c735,2446852,2026-07-06T22:12:30+00:00,2026-07-06T22:11:30+00:00,0.09501153437732669,0.09999999999999998,16,10,819.29,supported_change,past_only_reference,not_established,3321e417ce63,30
989ebf64b5ae5fc5debe,2446852,2026-07-06T22:13:30+00:00,2026-07-06T22:10:00+00:00,0.10600181897620171,0.10999999999999999,12,6,1121.51,supported_change,past_only_reference,not_established,3321e417ce63,"60,180"
80e0835ca2878f1c9abd,2446852,2026-07-06T22:15:00+00:00,2026-07-06T22:09:30+00:00,0.11803477761993224,0.12,15,13,2196.24,supported_change,past_only_reference,not_established,3321e417ce63,"180,300"
d05042f7cc06b056fe91,2446852,2026-07-06T22:15:30+00:00,2026-07-06T22:14:30+00:00,0.11445874181086745,0.11,7,4,1063.91,supported_change,past_only_reference,not_established,3321e417ce63,30
4f74828ae4e9c623f823,2446852,2026-07-06T22:16:00+00:00,2026-07-06T22:10:30+00:00,0.13195807213633967,0.13,11,4,5329.63,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,300"
c6a851091cdaea6c9ddd,2446852,2026-07-06T22:16:30+00:00,2026-07-06T22:13:00+00:00,0.13893574716241755,0.14,6,4,1725.06,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180"
033efa7cf0a9b1c366ca,2446852,2026-07-06T22:17:00+00:00,2026-07-06T22:11:30+00:00,0.1462355151172908,0.15000000000000002,8,3,1735.43,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,300"
f2d8a242ebbf29b5a8c3,2446852,2026-07-06T22:17:30+00:00,2026-07-06T22:12:00+00:00,0.1500250935880877,0.15000000000000002,13,10,6093.190000000001,supported_change,past_only_reference,not_established,3321e417ce63,"60,300"
865f6c9965660f1401c8,2446852,2026-07-06T22:18:00+00:00,2026-07-06T22:14:30+00:00,0.15983527379344747,0.16000000000000003,5,4,821.9699999999999,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180"
559f4ecc459aa7a1f7d8,2446852,2026-07-06T22:19:00+00:00,2026-07-06T22:15:30+00:00,0.18000000000000005,0.18000000000000005,9,9,14314.99,supported_change,past_only_reference,not_established,3321e417ce63,"60,180"
3e2b54cfcecb9ea88aa2,2446852,2026-07-06T22:19:30+00:00,2026-07-06T22:04:00+00:00,0.19124225917253113,0.18999999999999995,5,4,1609.97,supported_change,past_only_reference,not_established,3321e417ce63,"30,180,900"
efd00438afc8cde5e777,2446852,2026-07-06T22:20:00+00:00,2026-07-06T22:04:30+00:00,0.27220389441195375,0.27,38,10,10876.609999999999,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
7feb0cce6a05b34ff7cf,2446852,2026-07-06T22:20:30+00:00,2026-07-06T22:05:00+00:00,0.34850945095358854,0.33999999999999997,46,4,14835.539999999999,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
9f4f50c97a8c32f1461f,2446852,2026-07-06T22:21:00+00:00,2026-07-06T22:05:30+00:00,0.4537360174077805,0.44999999999999996,65,5,16002.039999999997,unusual_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
27d1e062aab912847626,2446852,2026-07-06T22:22:30+00:00,2026-07-06T22:07:00+00:00,0.22736460351708895,0.25,21,5,6817.57,supported_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
c26b214937ae4eebc18d,2446852,2026-07-06T22:23:00+00:00,2026-07-06T22:19:30+00:00,0.17693832335853024,0.17,13,2,3430.3100000000004,supported_change,past_only_reference,not_established,3321e417ce63,"30,180"
3ae41a85a75114e5ccd6,2446852,2026-07-06T22:23:30+00:00,2026-07-06T22:08:00+00:00,0.20383257239654756,0.2,15,10,3099.2499999999995,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,900"
41a945e103605b1f5cf5,2446852,2026-07-06T22:24:00+00:00,2026-07-06T22:08:30+00:00,0.18632809713434142,0.18999999999999995,16,10,2046.65,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,900"
8dd89da06122aa4ba376,2446852,2026-07-06T22:24:30+00:00,2026-07-06T22:09:00+00:00,0.17821614632847857,0.18000000000000005,7,3,1051.8799999999999,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,900"
730faf1b78ba67043968,2446852,2026-07-06T22:25:00+00:00,2026-07-06T22:09:30+00:00,0.18349941108676654,0.18,12,6,789.59,supported_change,past_only_reference,not_established,3321e417ce63,"60,300,900"
830273b154bb10e0c9f6,2446852,2026-07-06T22:25:30+00:00,2026-07-06T22:10:00+00:00,0.2562620253252864,0.25,22,2,27235.229999999996,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
67c5cc553cb1475aead5,2446852,2026-07-06T22:26:00+00:00,2026-07-06T22:10:30+00:00,0.23822743857116857,0.24,27,4,3242.37,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
2ae75ff6453083de3510,2446852,2026-07-06T22:26:30+00:00,2026-07-06T22:23:00+00:00,0.20240332244008713,0.19999999999999996,14,6,954.72,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180"
0dd73e2c2b23b805f0a6,2446852,2026-07-06T22:27:00+00:00,2026-07-06T22:11:30+00:00,0.19365241566258629,0.19999999999999996,17,9,1874.0199999999998,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,900"
63734392e27198616b36,2446852,2026-07-06T22:27:30+00:00,2026-07-06T22:12:00+00:00,0.18983715207915514,0.18999999999999995,12,11,3076.49,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
60e219dc6d7add4b98bd,2446852,2026-07-06T22:28:00+00:00,2026-07-06T22:22:30+00:00,0.18999999999999992,0.18999999999999995,4,4,1771.94,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300"
0c1af505a576cccfdebe,2446852,2026-07-06T22:28:30+00:00,2026-07-06T22:13:00+00:00,0.20135770957229474,0.18999999999999995,15,2,17171.64,supported_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
b04aeb363467eef41f45,2446852,2026-07-06T22:29:00+00:00,2026-07-06T22:23:30+00:00,0.22989444342006787,0.22999999999999998,21,9,4609.849999999999,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
e6c639edea2ad5081fb2,2446852,2026-07-06T22:29:30+00:00,2026-07-06T22:24:00+00:00,0.2507646258284279,0.25,36,11,6209.05,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
c55a57b3626d6fd98f44,2446852,2026-07-06T22:30:00+00:00,2026-07-06T22:14:30+00:00,0.2619990861151249,0.26,21,7,4048.6499999999996,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
db814a82a8bce5f2c83f,2446852,2026-07-06T22:30:30+00:00,2026-07-06T22:15:00+00:00,0.2597115986533713,0.26,15,10,8115.080000000001,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
236998769d8667777a0c,2446852,2026-07-06T22:31:00+00:00,2026-07-06T22:15:30+00:00,0.24964290243560563,0.25,23,18,4494.57,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
aa62449d206de62126dd,2446852,2026-07-06T22:32:30+00:00,2026-07-06T22:17:00+00:00,0.22165524660708374,0.22,6,4,604.2,supported_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
1760825a9d620c8868a8,2446852,2026-07-06T22:33:00+00:00,2026-07-06T22:17:30+00:00,0.22088447972045125,0.21999999999999997,8,6,3342.53,supported_change,past_only_reference,not_established,3321e417ce63,"180,300,900"
496228f63f1083792645,2446852,2026-07-06T22:33:30+00:00,2026-07-06T22:28:00+00:00,0.22151011428748624,0.22,32,26,5804.660000000001,supported_change,past_only_reference,not_established,3321e417ce63,"180,300"
eb9217356d0172265a75,2446852,2026-07-06T22:34:00+00:00,2026-07-06T22:18:30+00:00,0.20753260116389935,0.21999999999999997,22,6,7677.639999999999,supported_change,past_only_reference,not_established,3321e417ce63,"180,900"
f7573c04360b68faefb2,2446852,2026-07-06T22:34:30+00:00,2026-07-06T22:29:00+00:00,0.18022893729660913,0.18,17,12,6142.73,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,300"
fd7843bbd6394750b44b,2446852,2026-07-06T22:35:00+00:00,2026-07-06T22:19:30+00:00,0.19384507346128946,0.19999999999999996,12,4,4727.660000000001,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,300,900"
15344267e532a2284281,2446852,2026-07-06T22:35:30+00:00,2026-07-06T22:20:00+00:00,0.19649300186352642,0.19999999999999996,19,7,1261.05,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300,900"
d7d9085d0cdcdf63ec13,2446852,2026-07-06T22:36:00+00:00,2026-07-06T22:20:30+00:00,0.20918974661166764,0.20999999999999996,3,2,1221.84,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
5d4309ba259fee93fab6,2446852,2026-07-06T22:36:30+00:00,2026-07-06T22:33:00+00:00,0.19999999999999993,0.19999999999999996,5,5,370.00000000000006,supported_change,past_only_reference,not_established,3321e417ce63,"30,180"
b42661e651ae50a49138,2446852,2026-07-06T22:37:00+00:00,2026-07-06T22:33:30+00:00,0.18301794076907854,0.18,13,5,3335.4200000000005,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180"
87aac5f1986cce897995,2446852,2026-07-06T22:37:30+00:00,2026-07-06T22:22:00+00:00,0.15461984161580936,0.15,51,13,8258.400000000001,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
174bd07b7e401be26489,2446852,2026-07-06T22:38:00+00:00,2026-07-06T22:32:30+00:00,0.14480030805771388,0.14,30,4,7881.639999999999,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
6cd6689914fb1742aed0,2446852,2026-07-06T22:38:30+00:00,2026-07-06T22:23:00+00:00,0.15993746797973474,0.16000000000000003,15,12,3513.3999999999996,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
91412771ac1148420f9a,2446852,2026-07-06T22:39:00+00:00,2026-07-06T22:33:30+00:00,0.1598465450572224,0.16000000000000003,49,17,41807.06,supported_change,past_only_reference,not_established,3321e417ce63,"60,180,300"
7d8b8a2ae9fe00274149,2446852,2026-07-06T22:39:30+00:00,2026-07-06T22:34:00+00:00,0.15949839596351326,0.16000000000000003,20,14,7880.12,supported_change,past_only_reference,not_established,3321e417ce63,"180,300"
89108f57134526b34f0d,2446852,2026-07-06T22:40:00+00:00,2026-07-06T22:34:30+00:00,0.15020217361954905,0.15,12,8,4147.92,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300"
98aa526a71575b147c18,2446852,2026-07-06T22:40:30+00:00,2026-07-06T22:25:00+00:00,0.1526301714224588,0.15000000000000002,11,6,1495.7199999999998,supported_change,past_only_reference,not_established,3321e417ce63,"60,300,900"
943226ec4bd9616a7582,2446852,2026-07-06T22:41:00+00:00,2026-07-06T22:25:30+00:00,0.15827430964965084,0.16000000000000003,12,6,1212.79,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,180,300,900"
7b8499da34720d0aedf8,2446852,2026-07-06T22:41:30+00:00,2026-07-06T22:26:00+00:00,0.15712125557862855,0.16000000000000003,9,5,871.63,supported_change,past_only_reference,not_established,3321e417ce63,"60,300,900"
2f6d6237e155b0159707,2446852,2026-07-06T22:42:00+00:00,2026-07-06T22:26:30+00:00,0.16000000000000006,0.16000000000000003,5,5,326.12,supported_change,past_only_reference,not_established,3321e417ce63,"300,900"
fdc89d5b6c624a99b861,2446852,2026-07-06T22:44:00+00:00,2026-07-06T22:28:30+00:00,0.16029328764698617,0.16,19,15,5988.659999999999,supported_change,past_only_reference,not_established,3321e417ce63,900
e5cb2d114b775502e5d7,2446852,2026-07-06T22:44:30+00:00,2026-07-06T22:29:00+00:00,0.16000000000000006,0.16000000000000003,6,6,1504.4499999999998,supported_change,past_only_reference,not_established,3321e417ce63,900
532c00541f609ca1c8f0,2446852,2026-07-06T22:45:00+00:00,2026-07-06T22:29:30+00:00,0.16000000000000003,0.16000000000000003,2,2,781.25,supported_change,past_only_reference,not_established,3321e417ce63,900
e2556686bb0e317e0e0b,2446852,2026-07-06T22:45:30+00:00,2026-07-06T22:30:00+00:00,0.1507027824747147,0.15,32,11,32308.29,supported_change,past_only_reference,not_established,3321e417ce63,"30,60,900"
